head,predicate,tail
Out_of_the_Darkness_%28Jack_Starr_album%29,genre,Heavy_metal_music
Three_Brothers_%281981_film%29,starring,Philippe_Noiret
Eocarterus,class,Insect
Victor_Ferreyra,team,Club_Atl%C3%A9tico_Douglas_Haig
Sister_Sin,genre,Heavy_metal_music
The_Moon_and_the_Sun_%28film%29,starring,Kaya_Scodelario
El_Verger,isPartOf,D%C3%A9nia
Gennadi_Remezov,team,FC_Buran_Voronezh
Luis_Resto_%28musician%29,associatedMusicalArtist,Eminem
EP_Daily,related,Reviews_on_the_Run
Markus_Halsti,team,D.C._United
Shing-Tung_Yau,award,National_Medal_of_Science
Brian_Greene,almaMater,Stuyvesant_High_School
The_Abbey_Road_Sessions/The_Walk,recordedIn,London
Nicol%C3%A1s_Amodio,team,Piacenza_Calcio_1919
Erich_Hecke,almaMater,University_of_G%C3%B6ttingen
When_Women_Had_Tails,musicComposer,Ennio_Morricone
Ella_Masar,team,LSK_Kvinner_FK
Tommy_Black,team,A.F.C._Hornchurch
KBS_World_%28Indonesia%29,pictureFormat,480i
The_Emptiest_Arms_in_the_World,recordLabel,Capitol_Records
Daniel_Butterfield,battle,Seven_Days_Battles
I%27m_Your_Man_%28Wham%21_song%29,genre,Dance_music
Dick_Jones_%28actor%29,deathPlace,Northridge%2C_Los_Angeles
Robert_Gordon_%28musician%29,recordLabel,RCA_Records
Slum_Village_%28album%29,genre,Hip_hop_music
Imagine_%28John_Lennon_song%29,previousWork,Power_to_the_People_%28song%29
Let_It_Sway,previousWork,Pershing_%28album%29
River_Severn,city,Bristol
Lolene,associatedMusicalArtist,Martina_Topley-Bird
Herv%C3%A9_Bugnet,team,Evian_Thonon_Gaillard_F.C.
Tehaapapa_II,predecessor,Ari%27imate
HGTV_%28Canada%29,pictureFormat,480i
Rob_Atkinson_%28surgeon%29,battle,Gulf_War
Magical_Thinking_%28American_Horror_Story%29,writer,Jennifer_Salt
No_Other_Baby,format,Compact_disc
Luther_Youngdahl,successor,C._Elmer_Anderson
Dinka_people,religion,Traditional_African_religion
Kim_Ji-hoon_%28actor_born_1981%29,birthPlace,South_Korea
Now_I_Can_Dance,previousWork,If_I_Didn%27t_Love_You_%28Tina_Arena_song%29
C._N._R._Rao,almaMater,Purdue_University
The_Official_BBC_Children_in_Need_Medley,previousWork,Once_Upon_a_Christmas_Song
Broc,district,Gruy%C3%A8re_District
Alive_%28S_Club_song%29,recordedIn,London
Minutemen_%28film%29,composer,Nathan_Wang
Solomon_Berewa,almaMater,Newcastle_University
Ina%2C_Kapatid%2C_Anak,genre,Children%27s_film
Markus_Ziereis,team,Germany_national_youth_football_team
Enemy_of_My_Enemy,series,Fringe_%28TV_series%29
Muhammad_Nawaz_Khan_%28author%29,birthPlace,Khyber_Pakhtunkhwa
Alan_Tam,genre,Hong_Kong_English_pop
Darko_Krsteski,birthPlace,Prilep
Disarmonia_Mundi,associatedBand,Blood_Stain_Child
Dmitry_Alexeyevich_Davydov,birthPlace,Novomoskovsk%2C_Dnipropetrovsk_Oblast
Stranger_Than_Paradise,starring,John_Lurie
Tachyporus,class,Insect
Bang_Tango,genre,Heavy_metal_music
Phaius,division,Flowering_plant
Early_Man_%28band%29,genre,Heavy_metal_music
Phalaris_%28plant%29,division,Flowering_plant
Howard_M._Tesher,race,Beaugay_Stakes
Samir_Aliyev,team,Turan_IK
Life_Stories_%28Earl_Klugh_album%29,producer,Earl_Klugh
Najafabad_County,country,Iran
Phallus_%28fungus%29,class,Agaricomycetes
AT%26T_Mobility,parentCompany,BellSouth
Serhiy_Litovchenko_%28footballer_born_1987%29,birthPlace,Soviet_Union
Star_Wars_%28soundtrack%29,recordLabel,RCA_Records
Rhabdatomis,order,Lepidoptera
Honky_Tonk_Blues,subsequentWork,Half_as_Much
Alexandria%2C_Romania,leaderParty,Social_Democratic_Party_%28Romania%29
Soft_White,producer,Nottz
Fuyumi_Ono,notableWork,The_Twelve_Kingdoms
When_I_Need_You,producer,Michael_Omartian
Rasakatha,sisterNewspaper,Sundari_%28Ceylonese_newspaper%29
Erastus_Fairbanks,party,Whig_Party_%28United_States%29
Chrysoclista,class,Insect
Tonna_melanostoma,class,Gastropoda
Global_Music_Group,foundedBy,Global_Music_Group
The_Hookers,associatedMusicalArtist,Electric_Frankenstein
Five_%28band%29,associatedBand,Spice_Girls
Edward_James_Salisbury,almaMater,University_College_London
Page_Eight,producer,David_Barron_%28film_producer%29
God_Bless_the_Child_%28Billie_Holiday_song%29,previousWork,Deep%2C_Deep_Trouble
P%C3%ABrparim_Hetemaj,team,Klubi-04
John_Brown_Gordon,battle,Seven_Days_Battles
Latif_%28singer-songwriter%29,recordLabel,Universal_Motown_Records
Capital_Cities_%28band%29,genre,Synthpop
Stone_%28Alice_in_Chains_song%29,musicalBand,Alice_in_Chains
Kandeh_Yumkella,birthPlace,Sierra_Leone
Paul_McGrillen,team,Airdrieonians_F.C._%281878%29
Mykola_Fedorenko,team,FC_Torpedo_Zaporizhya
Dave_Heineman,almaMater,United_States_Military_Academy
The_Flash_%281990_TV_series%29,format,Aspect_ratio_%28image%29
Anise,division,Flowering_plant
Ronnie_Spector,associatedBand,The_Ronettes
Out_of_Sight,writer,Scott_Frank
AKB48,associatedMusicalArtist,Nogizaka46
Jesse_N._Stone,birthPlace,Louisiana
Hugo_%28footballer%29,team,Volta_Redonda_Futebol_Clube
Warren_Christopher,profession,Diplomat
Aimee_Echo,recordLabel,Nitro_Records
Leslie_Groves,award,Nicaragua
Ola_Kvernberg,recordLabel,Jazzland_Recordings
F._E._Smith%2C_1st_Earl_of_Birkenhead,deathPlace,London
Ready_for_the_Weekend_%28album%29,genre,Synthpop
Modern_Times_%28film%29,starring,Chester_Conklin
Gary_Chivers,birthPlace,London
Sweet_Movie,starring,John_Vernon
Buffalo_Tom,genre,Grunge
The_Rhodes_Not_Taken,previousWork,Preggers
Baikiaea,kingdom,Plant
Amselina,class,Insect
Alex_Van_Halen,instrument,Ludwig_Drums
David_Sanborn,genre,Jazz
Pape_Abdou_Camara,team,Valenciennes_FC
Kamil_Wilczek,team,GKS_Jastrz%C4%99bie
Gigi_%28singer%29,associatedBand,A%C3%AFyb_Dieng
Restoring_Force_%28album%29,artist,Of_Mice_%26_Men_%28band%29
Pride_and_Glory_%28film%29,starring,Colin_Farrell
Dracula_benedictii,kingdom,Plant
Walter_C._Rollins,occupation,Ownership
Sonor,location,Germany
Doosan_Heavy_Industries_%26_Construction,location,South_Korea
Private_Investigations_%28album%29,genre,Roots_rock
Nick_Bacon,award,Vietnam_Service_Medal
Dmitry_Glukhovsky,occupation,Writer
R-Kive,producer,Rob_Cavallo
Walter_K%C3%B6rner,deathPlace,Germany
List_of_Serbian_football_transfers_winter_2012%E2%80%9313,currentMember,Vuka%C5%A1in_Tomi%C4%87
Ronnie_DeVoe,associatedMusicalArtist,Bell_Biv_DeVoe
Cthulhu_Mythos_anthology,language,English_language
Nikos_Kounenakis,birthPlace,South_Africa
Fanboy_%26_Chum_Chum,executiveProducer,Fanboy_%26_Chum_Chum
Amor_Comprado,subsequentWork,Alma_indomable
Rebecca_Romijn,spouse,John_Stamos
Heo_Young-saeng,hometown,South_Korea
Christine_Lahti,birthPlace,Birmingham%2C_Michigan
George_H._V._Bulyea,predecessor,Am%C3%A9d%C3%A9e_E._Forget
Schwarza_%28Black_Forest%29,country,Germany
Matterhorn,parentMountainPeak,Weisshorn
The_Lucy_Show,creator,Madelyn_Pugh
Ungheni,timeZone,Eastern_European_Time
Rans_Designs,product,Bicycle
Motion_City_Soundtrack,bandMember,Motion_City_Soundtrack
Pomaderris,division,Flowering_plant
List_of_Iranian_football_transfers_winter_2014%E2%80%9315,currentMember,Mohammad_Gholami
Chris_Gaines,recordLabel,Capitol_Records
Volkswagen_Fox,assembly,General_Pacheco
Bonde_do_Rol%C3%AA,genre,Dance_music
2012%E2%80%9313_FC_Sion_season,manager,S%C3%A9bastien_Fournier
Lavrentiy_Beria,predecessor,Nikolai_Yezhov
A._C._Jose,residence,Edappally
Friday_the_Thirteenth_%281933_film%29,starring,Ralph_Richardson
Mark_Hollis_%28musician%29,associatedMusicalArtist,Anja_Garbarek
WOZZ,broadcastArea,Wausau%2C_Wisconsin
Neo_soul,instrument,Drum_kit
Crazy_Safari,producer,Barry_Wong
Hani_Al_Taiar,birthPlace,Syria
Mohamed_Hussein_Tantawi,predecessor,Youssef_Sabri_Abu_Taleb
Dragan_Popovi%C4%87,birthPlace,Kingdom_of_Yugoslavia
Verner_Li%C4%8Dka,managerClub,Wis%C5%82a_Krak%C3%B3w
Looking_After_Our_Own,previousWork,Thou_Shalt_Not_Kill_%28Spooks%29
Jag_ser_dig,writer,Joakim_Berg
Vivaan_Shah,birthPlace,Mumbai
Patterns_of_Force_%28Star_Trek%3A_The_Original_Series%29,guest,David_Brian
Cunter_%28band%29,associatedBand,Alexisonfire
Trucks_%28film%29,musicComposer,Michael_Richard_Plowman
Zana_Nimani,genre,Synthpop
Sippie_Wallace,genre,Jazz
Sing_Along_With_Skankin%27_Pickle,previousWork,Skankin%27_Pickle_Fever
The_Judds_%28TV_series%29,format,720p
BMW_3/20,bodyStyle,Convertible
Achnatherum,division,Flowering_plant
Messerschmitt-B%C3%B6lkow-Blohm,successor,DASA
2014%E2%80%9315_Sunderland_A.F.C._season,team,Sunderland_A.F.C.
Gerd_Kelbling,battle,Battle_of_the_Atlantic
Petros_Konteon,team,Diagoras_F.C.
Ba%C3%BDram_Durdy%C3%BDew,birthPlace,Soviet_Union
Ali_Khalif_Galaydh,almaMater,Boston_University
Carroll_H._Shilling,race,Alabama_Stakes
Alexander_Shelepin,successor,Vladimir_Semichastny
Dong_Biwu,president,Liu_Shaoqi
Car_Next_Door,service,Carsharing
Edson_Henrique_da_Silva,team,Botafogo_de_Futebol_e_Regatas
Yuki_no_Iro,format,Compact_disc
Sky_Radio_Group,location,Naarden
List_of_Hungarian_football_transfers_summer_2015,currentMember,Ezequiel_Calvente
Mark_Keam,birthPlace,South_Korea
Bosse_Nilsson,managerClub,IFK_H%C3%A4ssleholm
Klaus-Dieter_Sieloff,team,Alemannia_Aachen
Kat_Nestel,associatedMusicalArtist,Vicetone
Buena_Familia,language,English_language
Enzo_Scorza,team,Iraklis_1908_Thessaloniki_F.C.
The_Wheel,genre,Folk_music
Farghana_Qasimova,hometown,Soviet_Union
Marcos_Paulo_Aguiar_de_Jesus,team,Clube_Atl%C3%A9tico_Tubar%C3%A3o
Detective_School,executiveProducer,Bernie_Kukoff
Remigio_Morales_Berm%C3%BAdez,deathPlace,Peru
Wonderland_%28TV_series%29,language,English_language
Pentace,family,Malvaceae
Just_a_Little_Bit_%28Mutya_Buena_song%29,producer,Eg_White
Lady_June,associatedMusicalArtist,Gong_%28band%29
Slade,recordLabel,RCA_Records
Marco_Villa_%28footballer%29,birthPlace,Germany
Eddy_Bosnar,team,Australia_national_under-17_soccer_team
2nd_Pennsylvania_Cavalry,battle,Battle_of_Gettysburg
Thadayam,starring,Uday_Prakash_%28actor%29
Four_Months_Ago...,writer,Tim_Kring
Kharar%2C_SAS_Nagar,governmentType,Municipal_council
Ezra_Suruma,residence,Uganda
Uwe_Nettelbeck,birthPlace,Germany
List_of_Serbian_football_transfers_winter_2009%E2%80%9310,currentMember,Bla%C5%BEo_Lalevi%C4%87
Hold_Your_Fire,subsequentWork,A_Show_of_Hands
Easy_%28Ralph_McTell_album%29,previousWork,Not_till_Tomorrow
Sinuhe_Wallinheimo,formerTeam,Swedish_Hockey_League
Fuckin%27_Problems,genre,Hip_hop_music
Home_Again%21_%28Doc_Watson_album%29,genre,Folk_music
Born_to_Quit,recordLabel,Capitol_Records
Dick_Damron,instrument,Violin
Pipizini,class,Insect
List_of_Iranian_football_transfers_summer_2012,currentMember,Giorgi_Krasovski
Werner_Breese,birthPlace,Germany
Sam_Cooke,recordLabel,RCA_Records
Kwak_Min-jeong,country,South_Korea
3rd%3A_Love_Paradise,genre,Dance_music
Zee_Studio,pictureFormat,480i
Barndance_Boys,genre,Folk_music
Players_%28Doctor_Who_novel%29,author,Terrance_Dicks
Hrazdan_River,riverMouth,Aras_%28river%29
When_the_Wind_Blows_%28song%29,subsequentWork,Day-In_Day-Out
Lil_Rounds,genre,Jazz
Swan_Creek_AVA,type,American_Viticultural_Area
Mikoy_Morales,occupation,Model_%28people%29
Oncidium_croesus,kingdom,Plant
Julius_Meimberg,battle,Battle_of_Britain
Charles_Griffiths_%28footballer%29,team,Barrow_A.F.C.
Pulled_Apart_by_Horses,hometown,Leeds
O_Jerusalem_%28novel%29,author,Laurie_R._King
Castle_in_the_Air_%28film%29,musicComposer,Francis_Chagrin
Circus_%28Chiaki_Kuriyama_album%29,language,Japanese_language
Henry_Tombs,battle,Battle_of_Ramnagar
Sirivennela,starring,Suhasini_Maniratnam
First_of_His_Name,guest,Mark_Stanley
MHP_Riesen_Ludwigsburg,location,Germany
Pearl_Jam,formerBandMember,Dave_Krusen
Natural_History%3A_The_Very_Best_of_Talk_Talk,genre,Synthpop
Wheat,kingdom,Plant
The_Scooby-Doo_Show,executiveProducer,William_Hanna
Drycothaea,class,Insect
Wayne_Kramer_%28filmmaker%29,birthPlace,South_Africa
How_to_Be_a_Player_%28soundtrack%29,genre,Hip_hop_music
No_Other_Name,recordLabel,Capitol_Records
Pilar_Seurat,spouse,Don_Devlin
Ephestiodes,order,Lepidoptera
Confessions_of_an_Indian_Teenager,format,720p
Waray_language,languageFamily,Visayan_languages
Callirhoe_involucrata,kingdom,Plant
Wizards_at_War,series,Young_Wizards
Embrace_the_Chaos,producer,Bob_Power
Auriculariaceae,class,Agaricomycetes
Amy_LePeilbet,birthPlace,Spokane%2C_Washington
Method_Man,associatedBand,Lisa_Lopes
Shana_%28singer%29,genre,Dance_music
Predrag_Filipovi%C4%87_%28footballer%29,team,K.S.C._Lokeren_Oost-Vlaanderen
Paranthrene,order,Lepidoptera
Houlletia,family,Epidendroideae
Truro%2C_Nova_Scotia,leaderName,Bill_Casey
A_Civil_Action_%28film%29,starring,John_Travolta
Ring_frei_%28song%29,subsequentWork,Scheiss_Liebe
Mehdi_Chamran,birthPlace,Iran
2012%E2%80%9313_SV_Sandhausen_season,team,SV_Sandhausen
The_Birds_%28band%29,formerBandMember,Kim_Gardner
1985%E2%80%9386_Newcastle_United_F.C._season,successor,1986%E2%80%9387_Newcastle_United_F.C._season
Battery_G%2C_1st_New_York_Light_Artillery,battle,Battle_of_Gettysburg
Marek_Tomaszewski,genre,Jazz
Frank_Schaeffer,occupation,Public_speaking
Lil%27_Keke,associatedBand,Lil%27_Flip
The_Stone_Idol,publisher,Pocket_Books
Acoustic_Alchemy,hometown,London
Charles_J._Loring%2C_Jr.,militaryUnit,36th_Fighter_Squadron
Ittigen,neighboringMunicipality,Bolligen
Fernander_Kassa%C3%AF,team,Grenoble_Foot_38
John_B._Chitamber,birthPlace,Lucknow
Milo_Aukerman,associatedMusicalArtist,All_%28band%29
Galeopsis,division,Flowering_plant
Pride_and_Joy_%28Stevie_Ray_Vaughan_song%29,musicalArtist,Stevie_Ray_Vaughan
Mike_Jost,instrument,Drum_kit
Texas_County%2C_Oklahoma,largestCity,Guymon%2C_Oklahoma
Caltha,division,Flowering_plant
Robert_Prichard,birthPlace,London
The_Siege_%28Star_Trek%3A_Deep_Space_Nine%29,series,Star_Trek%3A_Deep_Space_Nine
Darkdancer,genre,Hip_hop_music
Bugsy_Siegel,occupation,Racket_%28crime%29
Amaloxestis,class,Insect
Davy_De_Beule,team,Roda_JC_Kerkrade
Cristian_Arrieta,team,A.S.D._Calcio_Ivrea
Li_Tixiang,birthPlace,Hebei
Felimare_marci,class,Gastropoda
Emma_%28wrestler%29,residence,Orlando%2C_Florida
Wildberg%2C_Switzerland,type,Municipalities_of_Switzerland
The_Shopping_Bags,executiveProducer,Kristina_Matisic
New_Disease,format,Compact_disc
Dub_Proof,genre,Hip_hop_music
Komm_zur%C3%BCck/Die_Banane,recordLabel,Die_%C3%84rzte_discography
Black_Country_Communion,formerBandMember,Derek_Sherinian
Senn_Kreol,broadcastArea,Mauritius
Rigoberta_Mench%C3%BA,award,Princess_of_Asturias_Awards
In_Full_Effect,genre,Hip_hop_music
Venom_%28Bullet_for_My_Valentine_album%29,recordLabel,RCA_Records
Charlie_Brooker%27s_Weekly_Wipe,related,Newswipe_with_Charlie_Brooker
Ganymed_%28band%29,genre,Synthpop
Arctic_Blue,producer,Paul_Newman
Eschweilera,order,Ericales
Hoshihananomia_composita,class,Insect
Johnny_Smith,associatedMusicalArtist,Stan_Kenton
Battery_C%2C_3rd_Rhode_Island_Heavy_Artillery,battle,Second_Battle_of_Deep_Bottom
Jerry_Fodor,mainInterest,Rationalism
Little_Nicky,director,Steven_Brill_%28scriptwriter%29
All_I_Do_Is_Win,subsequentWork,Welcome_to_My_Hood
6th_Army_%28Soviet_Union%29,country,Soviet_Union
Morten_Moldskred,team,Troms%C3%B8_IL
Memphis_Beat,location,Louisiana
Plotinus,influenced,John_Scotus_Eriugena
William_T._Carpenter,almaMater,Wake_Forest_University
University_of_Kiel,country,Germany
Top_of_the_World_%28The_All-American_Rejects_song%29,writer,Tyson_Ritter
Das_Erste,country,Germany
The_Scooby-Doo/Dynomutt_Hour,voice,Ron_Feinberg
Sackcloth_and_Scarlet,starring,Alice_Terry
Not_a_Bad_Thing,recordLabel,RCA_Records
Traffic_Jam_%28film%29,musicComposer,Fiorenzo_Carpi
KBS_Cool_FM,broadcastArea,South_Korea
Purdue_University,type,Land-grant_university
Matchbook_Romance,hometown,Poughkeepsie%2C_New_York
Hamadan,isPartOf,Central_District_%28Hamadan_County%29
Amannus_vittiger,class,Insect
Rocky_Mountain_National_Park,location,Grand_County%2C_Colorado
Emery_%28band%29,hometown,South_Carolina
Oleksandr_Bilozerskyi,managerClub,SC_Tavriya_Simferopol
DJ_Sharaz,instrument,Drum_kit
Jonna_Lee_%28artist%29,hometown,London
Bob_Sedergreen,birthPlace,Mandatory_Palestine
House_of_Cards_%28U.S._TV_series%29,executiveProducer,Robin_Wright
Lingaa_%28soundtrack%29,recordedIn,Mumbai
Bacillaceae,class,Bacilli
Neil_Perry_%28band%29,instrument,Drum_kit
Hold_On%2C_We%27re_Going_Home,genre,Synthpop
Luciano_Mutasi,team,SD_Ejea
Paul_Rutherford_%28trombone_player%29,genre,Jazz
DWEY,city,Batangas_City
Night_of_the_Crime,genre,Heavy_metal_music
Brannigan_%28film%29,starring,John_Wayne
Timandra_%28moth%29,family,Sterrhinae
Billy_Bass_Nelson,associatedMusicalArtist,George_Clinton_%28musician%29
Most_Precious_Blood_%28band%29,associatedMusicalArtist,Damnation_A.D.
Billy_Tibbetts,formerTeam,HPK
Tuenti,language,Basque_language
Fairfield_County%2C_South_Carolina,state,South_Carolina
Mariusz_St%C4%99pi%C5%84ski,team,Ruch_Chorz%C3%B3w
Deathrace_King,producer,Fredrik_Nordstr%C3%B6m
John_Gregory_Bourke,battle,Apache_Wars
Mordella_xanthosticta,class,Insect
The_Barkleys,voice,Joan_Gerber
Warren_Cuccurullo,genre,Synthpop
Mitsubishi,product,Real_estate
Ajmal_Khattak,residence,Khyber_Pakhtunkhwa
University_of_G%C3%B6ttingen,affiliation,German_Universities_Excellence_Initiative
The_Cherry_People,formerBandMember,Angel_%28band%29
September_Affair,director,William_Dieterle
Myslym_Alla,birthPlace,Tirana
Agropyron,kingdom,Plant
Freddie_Keil,associatedBand,Terry_Dean
Yevhen_Rudakov,team,FC_Dynamo_Kyiv
Closer_%28Jars_of_Clay_song%29,album,Closer_%28EP%29
Amanda_%28gastropod%29,family,Aeolidioidea
From_the_Terrace,producer,Mark_Robson
Kameelah_Williams,genre,Hip_hop_music
John_Brown_%28footballer%2C_born_1962%29,managerClub,Clyde_F.C.
The_Wright_3,language,English_language
John_R._Napier,notableStudent,Alison_Richard
Axel_F,genre,Synthpop
Brachyleptura,class,Insect
Cyllopodini,class,Insect
Live_in_Auburn%2C_WA,recordLabel,Compact_disc
Canute_VI_of_Denmark,parent,Sophia_of_Minsk
Celso_Blues_Boy,associatedMusicalArtist,S%C3%A1_%26_Guarabyra
Roberto_Trashorras,team,UD_Las_Palmas
John_Fashanu,birthPlace,London
Portugal_national_under-21_football_team,coach,Rui_Jorge
Rheumapterini,order,Lepidoptera
Dov_Seidman,occupation,Columnist
Azizabad_Rural_District,country,Iran
Trying_to_Stop_Your_Leaving,subsequentWork,Feel_That_Fire_%28song%29
Can_Can_%28band%29,associatedBand,Mondo_Generator
Clues_%28Robert_Palmer_album%29,genre,Synthpop
Sack_Trick,hometown,London
My_Baby_%28Lil%27_Romeo_song%29,musicalArtist,Romeo_Miller
Live_in_Paris_%26_Ottawa_1968,recordLabel,Dagger_Records
Comte_de_Lautr%C3%A9amont,birthPlace,Montevideo
Leptoclinium,kingdom,Plant
Fagales,division,Flowering_plant
Joachim_Petzold,birthPlace,Germany
Girls_Like_Me,recordLabel,Capitol_Records
Devon_Sproule,genre,Indie_folk
Pascal_Millien,team,IMG_Academy_Bradenton
Ernst_Bolbrinker,deathPlace,Germany
In_Good_Company_%282004_film%29,distributor,Universal_Studios
Andy_DeMize,instrument,Drum_kit
National_Democratic_Party_of_Germany,country,Germany
Steve_Claridge,managerClub,Salisbury_F.C.
Pingshan_County%2C_Hebei,isPartOf,Hebei
Holy_War_%28Dragonland_album%29,producer,Fredrik_Nordstr%C3%B6m
Tomaga_River,type,Wind_wave
Megamania,genre,Shoot_%27em_up
Anthony_Bancarel,team,FC_Girondins_de_Bordeaux
The_Grinder,genre,First-person_shooter
Sam_Sweeney,genre,Folk_music
Oxybasis,kingdom,Plant
Villar_del_Arzobispo,leaderParty,Spanish_Socialist_Workers%27_Party
Torae,genre,Hip_hop_music
Lewis_Nixon_%28United_States_Army_officer%29,award,World_War_II_Victory_Medal_%28United_States%29
Rama_I,birthPlace,Phra_Nakhon_Si_Ayutthaya_%28city%29
Jinxter,computingPlatform,Amstrad_PCW
Eisner_Loboa,team,Shanghai_Greenland_Shenhua_F.C.
Lake_Titicaca,country,Bolivia
Marcin_Kaczmarek_%28footballer%29,team,Lechia_Gda%C5%84sk
The_Hunter_%28EP%29,producer,RAC_%28musician%29
Kadi_Sesay,almaMater,University_of_Sheffield
Symfonia,hometown,Finland
Syamsidar,team,Persim_Maros
This_One_%28song%29,recordLabel,Capitol_Records
Gilbertiodendron,division,Flowering_plant
Marieluise_Beck,nationality,Germany
Thespidium,kingdom,Plant
The_Horrible_Crowes,associatedMusicalArtist,The_Gaslight_Anthem
Dan_L._Hendricks,race,San_Rafael_Stakes
Faaa,mayor,Oscar_Temaru
Ragnhild_Furebotten,genre,Folk_music
The_Punisher_%282004_film%29,starring,Rebecca_Romijn
Gabriel_Hogan,parent,Susan_Hogan_%28actress%29
Wahyudi_Wahid,team,Tanjong_Pagar_United_FC
Volvo_FH,assembly,Iran
Julen_Lopetegui,team,Spain_national_under-21_football_team
Gentleman_Reg,associatedMusicalArtist,Constantines
Mohamed_Timoumi,team,Real_Murcia
Alain_Lequeux,race,Grosser_Preis_von_Berlin
Shigeru_Honj%C5%8D,award,Order_of_the_Golden_Kite
Harrington_Park%2C_New_Jersey,governmentType,Borough_%28New_Jersey%29
Dark_Horse_%28George_Harrison_song%29,recordLabel,Apple_Records
Dani_Rodrigues,team,Portugal_national_under-21_football_team
James_E._Rogers,almaMater,University_of_Southern_California
Chris_Turner_%28Canadian_soccer%29,team,San_Diego_Sockers_%281978%E2%80%9396%29
Sonic_Boom_Six,associatedBand,Sonic_Boom_Six
The_Felice_Brothers,recordLabel,Loose_Music
Babylon_5,executiveProducer,J._Michael_Straczynski
Everlasting_Love_%28Howard_Jones_song%29,producer,Ian_Stanley
Luis_Resto_%28musician%29,genre,Hip_hop_music
Yuri_Gazzaev,managerClub,FC_Mozdok
Nazim_Suleymanov,birthPlace,Soviet_Union
Kiss_Me_Goodbye_%28film%29,basedOn,Eduardo_Coutinho
Vasu_Chanchlani,almaMater,Indian_Institute_of_Technology_Kanpur
Martin_%C5%A0koula,position,Defenceman
Nottz,genre,Hip_hop_music
Airdrieonians_F.C._%281878%29,league,Scottish_Football_League_First_Division
The_Dream_Is_Still_Alive,musicalBand,Wilson_Phillips
Crow_%28Australian_band%29,bandMember,Crow_%28Australian_band%29
