head,predicate,tail,dataset
Patricia_Ford_%28politician%29,predecessor,W._D._Smiles,train
The_Legend_of_Spyro%3A_The_Eternal_Night,computingPlatform,Nintendo_DS,train
Illya_Blyznyuk,managerClub,FC_Rostov,train
Kri%C5%A1j%C4%81nis_R%C4%93dlihs,birthPlace,Soviet_Union,test
Yogesh_Dattatraya_Gosavi,residence,Mumbai,train
Caesar_Hull,militaryUnit,No._43_Squadron_RAF,train
Albert_Buck,birthPlace,Germany,train
Allan_Hansen,team,N%C3%A6stved_BK,train
Mammad_Hasan_agha_Javanshir,battle,Russo-Persian_War_%281804%E2%80%9313%29,train
Bjarne_Jensen_%28footballer%29,managerClub,Br%C3%B8nsh%C3%B8j_BK,train
Oleksandr_Volovyk,birthPlace,Soviet_Union,train
WarCry_%28album%29,artist,WarCry_%28band%29,train
Syd_Kitchen,genre,Jazz,train
You%27ve_Got_Another_Thing_Comin%27,writer,Glenn_Tipton,test
Legs_%28song%29,previousWork,TV_Dinners_%28song%29,test
Marshall_Formby,region,Lamb_County%2C_Texas,train
Keigo_Numata,team,Kamatamare_Sanuki,train
Love_Me_or_Leave_Me_%28film%29,writer,Isobel_Lennart,train
Gustav_Ehrhart,citizenship,Germany,train
Day-In_Day-Out,previousWork,When_the_Wind_Blows_%28song%29,train
Presidency_of_Gloria_Macapagal-Arroyo,almaMater,Edmund_A._Walsh_School_of_Foreign_Service,train
Greg_Brooker_%28music_producer%29,associatedBand,Call_the_Doctor,train
Moon_Min-kui,birthPlace,South_Korea,train
Notarcha,order,Lepidoptera,train
Fat_Tony_%28rapper%29,associatedBand,Bun_B,test
The_Crawling_Hand,starring,Allison_Hayes,train
Poodle_Springs_%28film%29,language,English_language,train
BBDO,industry,Marketing,train
Salvatore_Ferraro,team,F.C._Vittoria,test
Manvendra_Singh,spouse,Manvendra_Singh,train
Carolina_Dreams,artist,The_Marshall_Tucker_Band,test
The_Sadies,recordLabel,Bloodshot_Records,test
Daniel_Rodney,predecessor,Caesar_Augustus_Rodney,train
Chevroux%2C_Switzerland,type,Municipalities_of_Switzerland,train
List_of_Chinese_football_transfers_winter_2011,currentMember,Guo_Chunquan,test
Andrew_Smart,team,Ramsbottom_United_F.C.,train
Whole_Damn_Year,recordLabel,Capitol_Records,train
Ursula_von_der_Leyen,nationality,Germany,train
Saulos_Chilima,nationality,Malawi,test
Aljazeera.com,author,Al_Jazeera_English,train
Municipal_Waste_%28band%29,associatedBand,Cannabis_Corpse,train
Ross_%281983_album%29,recordLabel,RCA_Records,train
I_Just_Need_Myself,format,Compact_disc,train
Super_Show_4_%28album%29,genre,Hip_hop_music,train
Isobel_%28The_Vampire_Diaries%29,series,The_Vampire_Diaries,train
Alyaksandr_Myatlitski,birthPlace,Minsk,train
Al-Salamiyah_Nahiyah,isPartOf,Hama_Governorate,test
Ferdinand_von_Lindemann,residence,Germany,valid
Bad_Boy_Records,genre,Hip_hop_music,train
Drowning_Pool,associatedBand,AM_Conspiracy,train
Rog%C3%A9rio_Oliveira_da_Costa,team,FK_Pobeda,train
Gmina_Lubin,country,Poland,test
Yung_Wun,recordLabel,Ruff_Ryders_Entertainment,train
Hamlet_%281990_film%29,distributor,Universal_Studios,train
William_of_Luxi,occupation,Priest,train
Khursand_Rural_District,isPartOf,Central_District_%28Shahr-e_Babak_County%29,test
John_Safran,knownFor,John_Safran%27s_Music_Jamboree,train
South_Korea,language,Korean_language,test
Reg_Abbott,birthPlace,Winnipeg,train
Bruno_Cirillo,team,Italy_national_under-21_football_team,train
Khronos_%28Rotting_Christ_album%29,artist,Rotting_Christ,train
2010%E2%80%9311_Atlante_F.C._season,currentMember,%C3%93scar_Recio,train
Honda_Jade,manufacturer,Dongfeng_Honda,train
Octane_%28OST%29,type,Soundtrack,train
Ostrobothnia_%28region%29,country,Finland,train
Dumb_Waiters,genre,Synthpop,train
Kirkby_Lonsdale,country,Cumbria,test
Innervision,previousWork,Aerials_%28song%29,train
Snookeroo,writer,Elton_John,test
John_Davis_%28Massachusetts_governor%29,successor,Edward_Everett,train
Archduchess_Marie_Valerie_of_Austria,spouse,Archduke_Franz_Salvator_of_Austria,train
Bell_Biv_DeVoe,genre,Hip_hop_music,train
Hannah_med_H_Soundtrack,type,Soundtrack,train
Bae_Seung-jin,birthPlace,South_Korea,train
Peyton_Young,field,Economics,train
B%C3%A4tterkinden,neighboringMunicipality,Limpach%2C_Switzerland,train
Mats_M%C3%B8ller_D%C3%A6hli,team,Stab%C3%A6k_Fotball,train
Joey_Fatone,instrument,Drum_kit,train
Child%27s_Play_3,distributor,Universal_Studios,train
Dendrobium_junceum,family,Epidendroideae,train
List_of_Chinese_football_transfers_winter_2011,currentMember,Ninoslav_Milenkovi%C4%87,test
Topoli%C8%9Ba_River,leftTributary,Agapia_River,train
Barry_McKinlay,position,Defenceman,test
Living_in_a_Giant_Candle_Winking_at_God,genre,Drum_and_bass,train
Gary_Bell_%28footballer%29,team,Newport_County_A.F.C.,train
Ralph_Black_%28soccer%29,team,Seattle_SeaDogs,test
Jon_Dahl_Tomasson,team,Denmark_national_under-17_football_team,train
Giarre_F.C.,position,Eccellenza,train
Diving_at_the_2016_Summer_Olympics,nextEvent,2020_Summer_Olympics,train
Jeffrey_Gaines,recordLabel,Chrysalis_Records,train
Young_Roddy,associatedMusicalArtist,Wiz_Khalifa,test
Lionsgate_Television,location,British_Columbia,train
Just_What_I_Am,genre,Hip_hop_music,train
R._L._Stine%27s_The_Haunting_Hour%3A_The_Series,language,English_language,train
Louise_Burns,associatedBand,Gold_%26_Youth,test
Sturm_und_Drang_%28band%29,genre,Heavy_metal_music,train
Giuseppe_Colucci_%28footballer%29,birthPlace,Foggia,train
Vuka%C5%A1in_Braji%C4%87,associatedBand,Operacija_trijumf,train
Lyle_Taylor,team,Falkirk_F.C.,train
O%C4%9Fuz_Han_Aynao%C4%9Flu,team,Denmark_national_under-17_football_team,train
Thierry_Goudet,managerClub,Grenoble_Foot_38,test
Seven_%28record_producer%29,associatedMusicalArtist,XV_%28rapper%29,train
Shine_a_Light_%28McFly_song%29,genre,Synthpop,train
Gaetano_Errico,beatifiedPlace,Vatican_City,test
Al_Jazeera_English,sisterStation,AJ%2B,train
Kassiaty_Gildas_Labi,team,Chanthaburi_F.C.,train
Dennis_Weiland,birthPlace,Germany,train
Blotted_Science,formerBandMember,Derek_Roddy,test
Aimer_jusqu%27%C3%A0_l%27impossible,subsequentWork,Je_m%27appelle_Bagdad,test
Yamhill-Carlton_District_AVA,type,American_Viticultural_Area,train
Trichosalpinx_ciliaris,kingdom,Plant,test
6th_Maine_Battery,battle,Battle_of_Totopotomoy_Creek,test
Demetri_Terzopoulos,field,Artificial_intelligence,train
VerticalResponse,industry,Email_marketing,train
R%C3%A9mi_Royer,position,Defenceman,test
Erkki_Rajam%C3%A4ki,formerTeam,HPK,train
Special_26,starring,Jimmy_Shergill,train
Peter%2C_Paul_and_Mommy,genre,Folk_music,train
The_Unintended,associatedMusicalArtist,The_Sadies,train
Panguipulli,type,List_of_cities_in_Chile,test
Tell_Me_Something%3A_The_Songs_of_Mose_Allison,genre,Jazz,train
Dreaming_%28Scribe_song%29,previousWork,Not_Many,test
Frank_Westheimer,birthPlace,Baltimore,train
The_Professional_Secrets_of_Dr._Apfelgluck,starring,Jean_Yanne,train
Eumetriochroa,class,Insect,train
Giovanni_Hern%C3%A1ndez,team,Am%C3%A9rica_de_Cali,train
St._Mary%27s_School%2C_Kuala_Lumpur,city,Kuala_Lumpur,train
Happy_Days_in_Aranjuez,starring,Brigitte_Helm,train
Musa_C%C3%A4lil,deathPlace,Germany,test
Wedge%3A_The_Secret_War_between_the_FBI_and_CIA,language,English_language,test
Hear_the_Crowd,genre,Hip_hop_music,train
Aadhi,writer,Vakkantham_Vamsi,train
Grand_Theft_Auto%3A_San_Andreas,genre,Third-person_shooter,train
Hamid_Baqai,birthPlace,Iran,train
Tor_Egil_Kreken,genre,Jazz,test
I_Love_Maria,starring,Lam_Ching-ying,train
Countdown_to_Extinction,recordLabel,Capitol_Records,train
Arjan_Xhumba,team,Kalamata_F.C.,test
Carahue,type,List_of_cities_in_Chile,test
The_World_and_the_Flesh,cinematography,Karl_Struss,train
Rukungiri_District,isPartOf,Uganda,train
Myrtartona,class,Insect,train
Soul_Meeting,genre,Jazz,test
Hayate_the_Combat_Butler_%28TV_series%29,starring,Park_Shin-hye,test
Drums_of_the_Desert,starring,Wallace_MacDonald,test
Rodolfo_Nin_Novoa,residence,Montevideo,train
Living_Next_Door_to_Alice,recordLabel,Rak_Records,test
Mitchell_Schet,birthPlace,Amsterdam,train
Boris_Lumbana,team,%C3%96rebro_SK_Ungdom,train
Secret_Intelligence_Service,headquarter,London,train
WKSJ-FM,broadcastArea,Mobile%2C_Alabama,train
Jer%C3%B3nimo_M%C3%A9ndez,almaMater,University_of_Chile,train
Ee_Adutha_Kaalathu,starring,Jagathy_Sreekumar,test
Bob%27s_Full_House,related,The_Biggest_Game_in_Town_%28game_show%29,train
Martin_Stoll,team,SV_Sandhausen,train
Daniel_Chan,genre,Cantopop,test
Philadelphus,kingdom,Plant,test
Baltimore_Light_Rail,location,Baltimore,train
Andrea_Conti_%28footballer%2C_born_1977%29,team,A.S.D._Castel_di_Sangro_Calcio,train
Foggia,province,Province_of_Foggia,train
Aswad_%28band%29,hometown,London,train
The_Amazing_Spiez%21,developer,Vincent_Chalvon-Demersay,train
Dandelion_Family,location,South_Korea,train
Raanjhanaa_%28soundtrack%29,recordedIn,Panchathan_Record_Inn_and_AM_Studios,valid
Dean_Hooper,birthPlace,London,train
Hamburg_Airport,city,Germany,train
Copablepharon,order,Lepidoptera,train
Caitlin_Mallory,choreographer,Marina_Zueva,train
Coreopsis,division,Flowering_plant,test
Secret_Lives_%28film%29,language,English_language,train
KFIA_%28AM%29,programmeFormat,Christian_radio,train
Vuka%C5%A1in_Mrnjav%C4%8Devi%C4%87,birthPlace,Livno,train
M%C4%83gura_River_%28Some%C8%99%29,sourceMountain,Gut%C3%A2i_Mountains,test
The_Ring_Two,musicComposer,Henning_Lohner,test
ERepublik,language,Bulgarian_language,train
Spanish_invasion_of_Portugal_%281762%29,commander,Alejandro_O%27Reilly,train
Alain_Lequeux,race,Prix_Jean-Luc_Lagard%C3%A8re,train
Da_King_%26_I,associatedBand,DJ_Premier,test
William_Flynn_%28British_Army_soldier%29,award,British_War_Medal,train
Shut_Down_%28Prison_Break%29,guest,Barbara_Eve_Harris,test
Ben_Hur_%281907_film%29,director,Ben_Hur_%281907_film%29,train
Crystal_Bright,instrument,Musical_saw,test
Already_Gone_%28Sugarland_song%29,recordLabel,Universal_Music_Group_Nashville,test
Harlem_World_%28group%29,genre,Hip_hop_music,train
Arboldswil,district,Waldenburg_District,test
Patrick_Oboya,team,FK_Fotbal_T%C5%99inec,test
Ocni%C8%9Ba_District,timeZone,Eastern_European_Time,train
Fencing_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_foil,previousEvent,Fencing_at_the_1956_Summer_Olympics_%E2%80%93_Men%27s_team_foil,train
Dengeki_Daioh,language,Japanese_language,train
Kim_Sae-ron,occupation,Master_of_ceremonies,train
Karsten_Wettberg,birthPlace,Germany,train
Mate_Baturina,team,HNK_Hajduk_Split,test
Slavko_%C4%86ulibrk,team,FK_Rabotni%C4%8Dki,train
VFA-154,battle,Gulf_War,test
Mikhail_Golikov,team,FC_Asmaral_Moscow,train
Cosmioconcha,class,Gastropoda,train
Live_Show,guest,Rachel_Dratch,train
Donatan,genre,Hip_hop_music,train
Should_I_Stay_or_Should_I_Go,writer,Joe_Strummer,test
Stephen_Paisley,team,Longford_Town_F.C.,train
Tommy_McClennan,associatedMusicalArtist,Robert_Petway,test
Andrea_Pisani,team,A.S.D._Portogruaro,test
Oberthueria_%28moth%29,order,Lepidoptera,train
Kevin_Watson,team,Rotherham_United_F.C.,train
Against_the_Odds_%28novel%29,language,English_language,train
Iridana,class,Insect,train
Kaleidoscope_%28Ti%C3%ABsto_album%29,subsequentWork,A_Town_Called_Paradise,train
Mitch_Mitchell,birthPlace,London,test
Tokaikko_Junj%C5%8D,recordLabel,Zetima,test
Jay_Inslee,region,Washington_%28state%29,train
Otto_Heinrich_Warburg,nationality,Germany,train
Felipe_Mi%C3%B1ambres,managerClub,H%C3%A9rcules_CF,train
Christine_Collister,genre,Folk_music,train
Werner_Sombart,doctoralStudent,Wassily_Leontief,train
Shelley_Hammonds,team,Sydney_Uni_Flames,train
Ena_von_Baer,party,Independent_Democratic_Union,train
Wild_Things_%28song%29,writer,Alessia_Cara,train
Mercedes_Sosa,genre,Folk_music,train
Bluebeard_%281972_film%29,musicComposer,Ennio_Morricone,train
Jan_Howard,associatedMusicalArtist,Jeannie_Seely,test
Thanksgiving_%28band%29,associatedBand,Thanksgiving_%28band%29,train
Kevin_De_Serpa,team,Real_Avil%C3%A9s,train
Dolce_Amore,language,English_language,train
Adri%C3%A1n_Terrazas-Gonz%C3%A1lez,instrument,Percussion_instrument,test
Fernando_Collor_de_Mello,almaMater,University_of_Bras%C3%ADlia,train
Emel_Emin,birthPlace,Dobruja,train
North_Umpqua_River,district,Douglas_County%2C_Oregon,train
Pisces_Iscariot,language,English_language,train
Vitaly_Scherbo,birthPlace,Minsk,train
Lepanthes_stenophylla,family,Orchidaceae,train
Divine_Misdemeanors,language,English_language,train
Chrysozephyrus,order,Lepidoptera,train
Pamir_Mountains,country,Tajikistan,train
If_You_Keep_Losing_Sleep,previousWork,Reflections_of_a_Sound,train
Caliban%27s_War,previousWork,Leviathan_Wakes,train
Wedge%3A_The_Secret_War_between_the_FBI_and_CIA,language,Japanese_language,test
Imperial_College_London,city,London,train
Russell_Senior,instrument,Violin,train
Venkatraman_Ramakrishnan,birthPlace,Chidambaram,test
Kill_Speed,musicComposer,Sean_Murray_%28composer%29,test
Arab_Brazilians,populationPlace,Rio_Grande_do_Sul,train
Kirk_Kelly,genre,Folk_music,train
Techstars,foundationPlace,Colorado,test
Helma_Sanders-Brahms,birthPlace,Germany,train
Anthony_Thomas_%28English_footballer%29,team,Maidenhead_United_F.C.,train
Um_bei_dir_zu_sein,musicalArtist,Christina_St%C3%BCrmer,test
Boys_and_Girls_%28album%29,genre,Synthpop,train
Patrick_Cowley,genre,Synthpop,train
Derek_Sherinian,genre,Progressive_metal,train
Tuttlingen,region,Freiburg_im_Breisgau,train
Southwell_Minster_School,type,Voluntary_aided_school,test
Mike_Dirnt,instrument,Drum_kit,test
Breathe_In._Breathe_Out.,recordLabel,RCA_Records,valid
Munsee_language,languageFamily,Algic_languages,train
32nd_Ohio_Infantry,battle,Battle_of_Raymond,train
Real_Quiet,race,Kentucky_Derby,train
David_Erb,race,Pimlico_Special,test
Nancy_Lee_Bass,birthPlace,Fort_Worth%2C_Texas,train
My_Sister,recordLabel,Universal_Music_Group_Nashville,test
Finavia,location,Helsinki_Airport,train
Jet_Pilot_%28film%29,distributor,Universal_Studios,train
Diana_Meltzer,associatedMusicalArtist,Drowning_Pool,train
Tyrant_%28TV_series%29,genre,Political_thriller,test
David_Park_%28painter%29,influenced,Manuel_Neri,test
John_Murray_%28ice_hockey%2C_born_1987%29,formerTeam,Reading_Royals,train
UKS_SMS_%C5%81%C3%B3d%C5%BA,ground,Poland,test
Etiquette_for_Mistresses,language,English_language,train
Danio_erythromicron,order,Ostariophysi,train
Ahmed_Gaid_Salah,battle,Algerian_War,train
N.Y.P.D._%28TV_series%29,executiveProducer,Daniel_Melnick,train
The_Thorns_of_Life,associatedBand,Crimpshrine,train
Kydd_%28rapper%29,genre,Hip_hop_music,test
Free_Will_%28album%29,genre,Jazz,train
The_Merry_Widow_%281925_film%29,writer,Benjamin_Glazer,test
Gmina_Kobiele_Wielkie,country,Poland,test
Alanya,timeZone,Eastern_European_Time,train
Martyn_Lancaster,team,Leigh_Genesis_F.C.,train
Bullseye%21,writer,Maurice_Gran,train
Daun_ubi_tumbuk,ingredient,Cymbopogon,train
Stephen_F._Lynch,predecessor,Mike_Capuano,train
The_Stadium_Techno_Experience,subsequentWork,Mind_the_Gap_%28Scooter_album%29,train
Semiricinula,family,Muricidae,train
Thompson_River_%28Missouri%29,mouthMountain,Livingston_County%2C_Missouri,train
The_Love_Habit,distributor,Associated_British_Picture_Corporation,train
Lehigh_Line_%28Conrail%29,operatedBy,CSX_Transportation,train
Grantham%2C_New_Hampshire,isPartOf,Sullivan_County%2C_New_Hampshire,test
Lohn-Ammannsegg,neighboringMunicipality,B%C3%A4tterkinden,train
Trifolium_bolanderi,division,Flowering_plant,test
Gifhorn_%28district%29,country,Germany,train
KNUS,broadcastNetwork,Westwood_One_%28current%29,train
David_Cairns_%28musician%29,birthPlace,London,train
Avalanche_Express,director,Mark_Robson,train
Heavy_metal_music,derivative,Grunge,train
James_Knepper,successor,Harris_Wofford,train
Walter_Woon,almaMater,University_of_Cambridge,train
Norman_Schwarzkopf%2C_Jr.,battle,Gulf_War,train
Eduard_David,chancellor,Philipp_Scheidemann,train
Chantilly_Lace_%28film%29,starring,Lindsay_Crouse,test
La_Vendetta_%28TV_series%29,format,480i,test
Dhaka_Residential_Model_College,grades,Third_grade,test
The_Great_Mr._Handel,starring,Malcolm_Keen,train
Ohangwena_Region,timeZone,Coordinated_Universal_Time,test
K%C3%A1roly_Gr%C3%B3sz,birthPlace,Kingdom_of_Hungary_%281920%E2%80%9346%29,train
Aghakhan_Abdullayev,instrument,Daf,train
Stigmatomma_pluto,class,Insect,test
Ljubi%C5%A1a_Rankovi%C4%87,team,Sichuan_F.C.,test
Jean-Louis_Gasset,managerClub,FC_Girondins_de_Bordeaux,train
Kevan_Hurst,team,Scunthorpe_United_F.C.,train
Isophrictis,class,Insect,train
Trichosalpinx_ciliaris,division,Flowering_plant,train
Higher_%28The_Overtones_album%29,recordedIn,London,train
Trevor_Dunn,associatedMusicalArtist,Masada_%28band%29,test
Krivo_srastanje,producer,Branimir_%C5%A0tuli%C4%87,train
AlphaBat,genre,K-pop,train
The_Back-up_Plan,starring,Jennifer_Lopez,train
Elytroleptus_peninsularis,class,Insect,train
Nanci_Griffith,instrument,Acoustic_guitar,train
Peaches_Golding,residence,Bristol,train
Sentenced,hometown,Finland,train
Until_the_End_%28Norah_Jones_song%29,genre,Folk_music,train
Autumn_Moon_Entertainment,product,A_Vampyre_Story,test
Romanians_in_the_United_Kingdom,populationPlace,London,test
Phetchaburi_Province,timeZone,UTC%2B07%3A00,train
Leucosidea,division,Flowering_plant,train
Eyesburn,recordLabel,PGP-RTS,test
KP_Chemik_Police,ground,Poland,test
Eumathes,class,Insect,train
Scottish_people,populationPlace,Poland,test
Cheng_Yaodong,team,Shanghai_Greenland_Shenhua_F.C.,train
Muppet_Babies,voice,Howie_Mandel,train
Crooklyn_Dodgers,writer,DJ_Premier,test
Jim_and_Tonic,race,La_Coupe_de_Maisons-Laffitte,train
Prabodhankar_Thackeray,birthPlace,Presidencies_and_provinces_of_British_India,train
For_You_%28Electronic_song%29,format,Compact_disc,test
Winnsboro%2C_Louisiana,state,Louisiana,train
Krieg_Nicht_Lieb,guest,Nina_Hoss,train
Sulla_mia_pelle,recordLabel,Sony_Music_Entertainment,test
Red_River_Parish%2C_Louisiana,state,Louisiana,train
Heikki_Kuula,genre,Hip_hop_music,train
Tibor_Selymes,managerClub,FC_Sopron,train
Strangers%27_Thoughts_%28song%29,format,Compact_disc,valid
2014%E2%80%9315_CS_Constantine_season,ground,Stade_Mohamed_Hamlaoui,test
Piloti_%28band%29,bandMember,Kiki_Lesendri%C4%87,train
Giorgi_Gakhokidze,team,FC_Metalurh_Donetsk,train
H%C3%BCrriyet_G%C3%BCcer,birthPlace,Nev%C5%9Fehir,train
Halifax_County%2C_North_Carolina,largestCity,Roanoke_Rapids%2C_North_Carolina,test
Fred_Basolo,almaMater,University_of_Illinois_at_Urbana%E2%80%93Champaign,train
2008%E2%80%9309_Ipswich_Town_F.C._season,position,2008%E2%80%9309_Football_League_Championship,train
Make_Me_Smile_%28Come_Up_and_See_Me%29,recordedIn,London,train
Unbreakable_%28Janet_Jackson_song%29,previousWork,No_Sleeep,test
Dendrobium_mutabile,kingdom,Plant,train
Megachile_albonotata,order,Hymenoptera,test
Saint_George,veneratedIn,Anglican_Communion,train
Li_Zhimin,militaryBranch,People%27s_Liberation_Army,test
Dalis_Car,recordLabel,Beggars_Banquet_Records,train
Pierre_Bordage,influencedBy,Star_Wars,train
Fencing_at_the_1956_Summer_Olympics_%E2%80%93_Men%27s_team_foil,nextEvent,Fencing_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_foil,train
Nick_Hegarty,team,Nottingham_Forest_F.C.,train
Pose_%28Daddy_Yankee_song%29,writer,Daddy_Yankee,test
Holy_Smoke_%28song%29,genre,Heavy_metal_music,train
Citrus_subg._Papeda,division,Flowering_plant,test
Elaine_Crowley_%28presenter%29,occupation,Presenter,train
Norman_Lamb_%28U.S._politician%29,almaMater,University_of_Oklahoma,train
U.S._Route_56,routeJunction,Overland_Park%2C_Kansas,train
Fred_Neil,genre,Folk_music,train
John_Kiely_%28ice_hockey%29,position,Goaltender,test
Saas_im_Pr%C3%A4ttigau,type,Municipalities_of_Switzerland,train
Thrust_%28album%29,genre,Jazz,train
Oncidium_leucochilum,kingdom,Plant,train
Beulah_Marie_Dix,deathPlace,Woodland_Hills%2C_Los_Angeles,test
Kono_Chiky%C5%AB_no_Heiwa_o_Honki_de_Negatterun_Da_yo%21_/_Kare_to_Issho_ni_Omise_ga_Shitai%21,writer,Tsunku,test
Leonard_Petrosyan,birthPlace,Soviet_Union,train
Jakub_Wierzchowski,team,Ruch_Chorz%C3%B3w,train
Can%27t_Help_Thinking_About_Me,previousWork,You%27ve_Got_a_Habit_of_Leaving,test
Malibu_%28song%29,writer,Billy_Corgan,train
Country_Musume,bandMember,Mai_Satoda,test
Dynamite_%28Afrojack_song%29,previousWork,Ten_Feet_Tall,train
Lucky_You_%28film%29,musicComposer,Christopher_Young,train
Albert_Chmielowski,beatifiedPlace,Poland,test
Queen_Bee_%28film%29,starring,Betsy_Palmer,train
Operation_Time,series,Captain_Scarlet_and_the_Mysterons,train
Gaston_Cros,award,Croix_de_guerre_1914%E2%80%931918_%28France%29,train
Eeyore,voice,Ron_Feinberg,train
James_Richard_Dacres_%28Royal_Navy_officer%2C_born_1788%29,relation,Barrington_Dacres,train
Karim_Bencherifa,managerClub,Tanjong_Pagar_United_FC,train
